0.0508 1
0.051 1
0.0512 1
0.0514 1
0.0516 1
0.0518 1
0.052 1
0.0522 1
0.0524 1
0.0526 1
0.0528 1
0.053 1
0.0532 1
0.0534 1
0.0536 1
0.0538 1
0.054 1
0.0542 1
0.0544 1
0.0546 1
0.0548 1
0.055 1
0.0552 1
0.0554 1
0.0556 1
0.0558 1
0.056 1
0.0562 1
0.0564 1
0.0566 1
0.0568 1
0.057 1
0.0572 1
0.0574 1
0.0576 1
0.0578 1
0.058 1
0.0582 1
0.0584 1
0.0586 1
0.0588 1
0.059 1
0.0592 1
0.0594 1
0.0596 1
0.0598 1
0.06 1
0.0602 1
0.0604 1
0.0606 1
0.0608 1
0.061 1
0.0612 1
0.0614 1
0.0616 1
0.0618 1
0.062 1
0.0622 1
0.0624 1
0.0626 1
0.0628 1
0.063 1
0.0632 1
0.0634 1
0.0636 1
0.0638 1
0.064 1
0.0642 1
0.0644 1
0.0646 1
0.0648 1
0.065 1
0.0652 1
0.0654 1
0.0656 1
0.0658 1
0.066 1
0.0662 1
0.0664 1
0.0666 1
0.0668 1
0.067 1
0.0672 1
0.0674 1
0.0676 1
0.0678 1
0.068 1
0.0682 1
0.0684 1
0.0686 1
0.0688 1
0.069 1
0.0692 1
0.0694 1
0.0696 1
0.0698 1
0.07 1
0.0702 1
0.0704 1
0.0706 1
0.0708 1
0.071 1
0.0712 1
0.0714 1
0.0716 1
0.0718 1
0.072 1
0.0722 1
0.0724 1
0.0726 1
0.0728 1
0.073 1
0.0732 1
0.0734 1
0.0736 1
0.0738 1
0.074 1
0.0742 1
0.0744 1
0.0746 1
0.0748 1
0.075 1
0.0752 1
0.0754 1
0.0756 1
0.0758 1
0.076 1
0.0762 1
0.0764 1
0.0766 1
0.0768 1
0.077 1
0.0772 1
0.0774 1
0.0776 1
0.0778 1
0.078 1
0.0782 1
0.0784 1
0.0786 1
0.0788 1
0.079 1
0.0792 1
0.0794 1
0.0796 1
0.0798 1
0.08 1
0.0802 1
0.0804 1
0.0806 1
0.0808 1
0.081 1
0.0812 1
0.0814 1
0.0816 1
0.0818 1
0.082 1
0.0822 1
0.0824 1
0.0826 1
0.0828 1
0.083 1
0.0832 1
0.0834 1
0.0836 1
0.0838 1
0.084 1
0.0842 1
0.0844 1
0.0846 1
0.0848 1
0.085 1
0.0852 1
0.0854 1
0.0856 1
0.0858 1
0.086 1
0.0862 1
0.0864 1
0.0866 1
0.0868 1
0.087 1
0.0872 1
0.0874 1
0.0876 1
0.0878 1
0.088 1
0.0882 1
0.0884 1
0.0886 1
0.0888 1
0.089 1
0.0892 1
0.0894 1
0.0896 1
0.0898 1
0.09 1
0.0902 1
0.0904 1
0.0906 1
0.0908 1
0.091 1
0.0912 1
0.0914 1
0.0916 1
0.0918 1
0.092 1
0.0922 1
0.0924 1
0.0926 1
0.0928 1
0.093 1
0.0932 1
0.0934 1
0.0936 1
0.0938 1
0.094 1
0.0942 1
0.0944 1
0.0946 1
0.0948 1
0.095 1
0.0952 1
0.0954 1
0.0956 1
0.0958 1
0.096 1
0.0962 1
0.0964 1
0.0966 1
0.0968 1
0.097 1
0.0972 1
0.0974 1
0.0976 1
0.0978 1
0.098 1
0.0982 1
0.0984 1
0.0986 1
0.0988 1
0.099 1
0.0992 1
0.0994 1
0.0996 1
0.0998 1
0.1 1
0.1002 1
0.1004 1
0.1006 1
0.1008 1
0.101 1
0.1012 1
0.1014 1
0.1016 1
0.1018 1
0.102 1
0.1022 1
0.1024 1
0.1026 1
0.1028 1
0.103 1
0.1032 1
0.1034 1
0.1036 1
0.1038 1
0.104 1
0.1042 1
0.1044 1
0.1046 1
0.1048 1
0.105 1
0.1052 1
0.1054 1
0.1056 1
0.1058 1
0.106 1
0.1062 1
0.1064 1
0.1066 1
0.1068 1
0.107 1
0.1072 1
0.1074 1
0.1076 1
0.1078 1
0.108 1
0.1082 1
0.1084 1
0.1086 1
0.1088 1
0.109 1
0.1092 1
0.1094 1
0.1096 1
0.1098 1
0.11 1
0.1102 1
0.1104 1
0.1106 1
0.1108 1
0.111 1
0.1112 1
0.1114 1
0.1116 1
0.1118 1
0.112 1
0.1122 1
0.1124 1
0.1126 1
0.1128 1
0.113 1
0.1132 1
0.1134 1
0.1136 1
0.1138 1
0.114 1
0.1142 1
0.1144 1
0.1146 1
0.1148 1
0.115 1
0.1152 1
0.1154 1
0.1156 1
0.1158 1
0.116 1
0.1162 1
0.1164 1
0.1166 1
0.1168 1
0.117 1
0.1172 1
0.1174 1
0.1176 1
0.1178 1
0.118 1
0.1182 1
0.1184 1
0.1186 1
0.1188 1
0.119 1
0.1192 1
0.1194 1
0.1196 1
0.1198 1
0.12 1
0.1202 1
0.1204 1
0.1206 1
0.1208 1
0.121 1
0.1212 1
0.1214 1
0.1216 1
0.1218 1
0.122 1
0.1222 1
0.1224 1
0.1226 1
0.1228 1
0.123 1
0.1232 1
0.1234 1
0.1236 1
0.1238 1
0.124 1
0.1242 1
0.1244 1
0.1246 1
0.1248 1
0.125 1
0.1252 1
0.1254 1
0.1256 1
0.1258 1
0.126 1
0.1262 1
0.1264 1
0.1266 1
0.1268 1
0.127 1
0.1272 1
0.1274 1
0.1276 1
0.1278 1
0.128 1
0.1282 1
0.1284 1
0.1286 1
0.1288 1
0.129 1
0.1292 1
0.1294 1
0.1296 1
0.1298 1
0.13 1
0.1302 1
0.1304 1
0.1306 1
0.1308 1
0.131 1
0.1312 1
0.1314 1
0.1316 1
0.1318 1
0.132 1
0.1322 1
0.1324 1
0.1326 1
0.1328 1
0.133 1
0.1332 1
0.1334 1
0.1336 1
0.1338 1
0.134 1
0.1342 1
0.1344 1
0.1346 1
0.1348 1
0.135 1
0.1352 1
0.1354 1
0.1356 1
0.1358 1
0.136 1
0.1362 1
0.1364 1
0.1366 1
0.1368 1
0.137 1
0.1372 1
0.1374 1
0.1376 1
0.1378 1
0.138 1
0.1382 1
0.1384 1
0.1386 1
0.1388 1
0.139 1
0.1392 1
0.1394 1
0.1396 1
0.1398 1
0.14 1
0.1402 1
0.1404 1
0.1406 1
0.1408 1
0.141 1
0.1412 1
0.1414 1
0.1416 1
0.1418 1
0.142 1
0.1422 1
0.1424 1
0.1426 1
0.1428 1
0.143 1
0.1432 1
0.1434 1
0.1436 1
0.1438 1
0.144 1
0.1442 1
0.1444 1
0.1446 1
0.1448 1
0.145 1
0.1452 1
0.1454 1
0.1456 1
0.1458 1
0.146 1
0.1462 1
0.1464 1
0.1466 1
0.1468 1
0.147 1
0.1472 1
0.1474 1
0.1476 1
0.1478 1
0.148 1
0.1482 1
0.1484 1
0.1486 1
0.1488 1
0.149 1
0.1492 1
0.1494 1
0.1496 1
0.1498 1
0.15 1
0.1502 1
0.1504 1
0.1506 1
0.1508 1
0.151 1
0.1512 1
0.1514 1
0.1516 1
0.1518 1
0.152 1
0.1522 1
0.1524 1
0.1526 1
0.1528 1
0.153 1
0.1532 1
0.1534 1
0.1536 1
0.1538 1
0.154 1
0.1542 1
0.1544 1
0.1546 1
0.1548 1
0.155 1
0.1552 1
0.1554 1
0.1556 1
0.1558 1
0.156 1
0.1562 1
0.1564 1
0.1566 1
0.1568 1
0.157 1
0.1572 1
0.1574 1
0.1576 1
0.1578 1
0.158 1
0.1582 1
0.1584 1
0.1586 1
0.1588 1
0.159 1
0.1592 1
0.1594 1
0.1596 1
0.1598 1
0.16 1
0.1602 1
0.1604 1
0.1606 1
0.1608 1
0.161 1
0.1612 1
0.1614 1
0.1616 1
0.1618 1
0.162 1
0.1622 1
0.1624 1
0.1626 1
0.1628 1
0.163 1
0.1632 1
0.1634 1
0.1636 1
0.1638 1
0.164 1
0.1642 1
0.1644 1
0.1646 1
0.1648 1
0.165 1
0.1652 1
0.1654 1
0.1656 1
0.1658 1
0.166 1
0.1662 1
0.1664 1
0.1666 1
0.1668 1
0.167 1
0.1672 1
0.1674 1
0.1676 1
0.1678 1
0.168 1
0.1682 1
0.1684 1
0.1686 1
0.1688 1
0.169 1
0.1692 1
0.1694 1
0.1696 1
0.1698 1
0.17 1
0.1702 1
0.1704 1
0.1706 1
0.1708 1
0.171 1
0.1712 1
0.1714 1
0.1716 1
0.1718 1
0.172 1
0.1722 1
0.1724 1
0.1726 1
0.1728 1
0.173 1
0.1732 1
0.1734 1
0.1736 1
0.1738 1
0.174 1
0.1742 1
0.1744 1
0.1746 1
0.1748 1
0.175 1
0.1752 1
0.1754 1
0.1756 1
0.1758 1
0.176 1
0.1762 1
0.1764 1
0.1766 1
0.1768 1
0.177 1
0.1772 1
0.1774 1
0.1776 1
0.1778 1
0.178 1
0.1782 1
0.1784 1
0.1786 1
0.1788 1
0.179 1
0.1792 1
0.1794 1
0.1796 1
0.1798 1
0.18 1
0.1802 1
0.1804 1
0.1806 1
0.1808 1
0.181 1
0.1812 1
0.1814 1
0.1816 1
0.1818 1
0.182 1
0.1822 1
0.1824 1
0.1826 1
0.1828 1
0.183 1
0.1832 1
0.1834 1
0.1836 1
0.1838 1
0.184 1
0.1842 1
0.1844 1
0.1846 1
0.1848 1
0.185 1
0.1852 1
0.1854 1
0.1856 1
0.1858 1
0.186 1
0.1862 1
0.1864 1
0.1866 1
0.1868 1
0.187 1
0.1872 1
0.1874 1
0.1876 1
0.1878 1
0.188 1
0.1882 1
0.1884 1
0.1886 1
0.1888 1
0.189 1
0.1892 1
0.1894 1
0.1896 1
0.1898 1
0.19 1
0.1902 1
0.1904 1
0.1906 1
0.1908 1
0.191 1
0.1912 1
0.1914 1
0.1916 1
0.1918 1
0.192 1
0.1922 1
0.1924 1
0.1926 1
0.1928 1
0.193 1
0.1932 1
0.1934 1
0.1936 1
0.1938 1
0.194 1
0.1942 1
0.1944 1
0.1946 1
0.1948 1
0.195 1
0.1952 1
0.1954 1
0.1956 1
0.1958 1
0.196 1
0.1962 1
0.1964 1
0.1966 1
0.1968 1
0.197 1
0.1972 1
0.1974 1
0.1976 1
0.1978 1
0.198 1
0.1982 1
0.1984 1
0.1986 1
0.1988 1
0.199 1
0.1992 1
0.1994 1
0.1996 1
0.1998 1
0.2 1
0.2002 1
0.2004 1
0.2006 1
0.2008 1
0.201 1
0.2012 1
0.2014 1
0.2016 1
0.2018 1
0.202 1
0.2022 1
0.2024 1
0.2026 1
0.2028 1
0.203 1
0.2032 1
0.2034 1
0.2036 1
0.2038 1
0.204 1
0.2042 1
0.2044 1
0.2046 1
0.2048 1
0.205 1
0.2052 1
0.2054 1
0.2056 1
0.2058 1
0.206 1
0.2062 1
0.2064 1
0.2066 1
0.2068 1
0.207 1
0.2072 1
0.2074 1
0.2076 1
0.2078 1
0.208 1
0.2082 1
0.2084 1
0.2086 1
0.2088 1
0.209 1
0.2092 1
0.2094 1
0.2096 1
0.2098 1
0.21 1
0.2102 1
0.2104 1
0.2106 1
0.2108 1
0.211 1
0.2112 1
0.2114 1
0.2116 1
0.2118 1
0.212 1
0.2122 1
0.2124 1
0.2126 1
0.2128 1
0.213 1
0.2132 1
0.2134 1
0.2136 1
0.2138 1
0.214 1
0.2142 1
0.2144 1
0.2146 1
0.2148 1
0.215 1
0.2152 1
0.2154 1
0.2156 1
0.2158 1
0.216 1
0.2162 1
0.2164 1
0.2166 1
0.2168 1
0.217 1
0.2172 1
0.2174 1
0.2176 1
0.2178 1
0.218 1
0.2182 1
0.2184 1
0.2186 1
0.2188 1
0.219 1
0.2192 1
0.2194 1
0.2196 1
0.2198 1
0.22 1
0.2202 1
0.2204 1
0.2206 1
0.2208 1
0.221 1
0.2212 1
0.2214 1
0.2216 1
0.2218 1
0.222 1
0.2222 1
0.2224 1
0.2226 1
0.2228 1
0.223 1
0.2232 1
0.2234 1
0.2236 1
0.2238 1
0.224 1
0.2242 1
0.2244 1
0.2246 1
0.2248 1
0.225 1
0.2252 1
0.2254 1
0.2256 1
0.2258 1
0.226 1
0.2262 1
0.2264 1
0.2266 1
0.2268 1
0.227 1
0.2272 1
0.2274 1
0.2276 1
0.2278 1
0.228 1
0.2282 1
0.2284 1
0.2286 1
0.2288 1
0.229 1
0.2292 1
0.2294 1
0.2296 1
0.2298 1
0.23 1
0.2302 1
0.2304 1
0.2306 1
0.2308 1
0.231 1
0.2312 1
0.2314 1
0.2316 1
0.2318 1
0.232 1
0.2322 1
0.2324 1
0.2326 1
0.2328 1
0.233 1
0.2332 1
0.2334 1
0.2336 1
0.2338 1
0.234 1
0.2342 1
0.2344 1
0.2346 1
0.2348 1
0.235 1
0.2352 1
0.2354 1
0.2356 1
0.2358 1
0.236 1
0.2362 1
0.2364 1
0.2366 1
0.2368 1
0.237 1
0.2372 1
0.2374 1
0.2376 1
0.2378 1
0.238 1
0.2382 1
0.2384 1
0.2386 1
0.2388 1
0.239 1
0.2392 1
0.2394 1
0.2396 1
0.2398 1
0.24 1
0.2402 1
0.2404 1
0.2406 1
0.2408 1
0.241 1
0.2412 1
0.2414 1
0.2416 1
0.2418 1
0.242 1
0.2422 1
0.2424 1
0.2426 1
0.2428 1
0.243 1
0.2432 1
0.2434 1
0.2436 1
0.2438 1
0.244 1
0.2442 1
0.2444 1
0.2446 1
0.2448 1
0.245 1
0.2452 1
0.2454 1
0.2456 1
0.2458 1
0.246 1
0.2462 1
0.2464 1
0.2466 1
0.2468 1
0.247 1
0.2472 1
0.2474 1
0.2476 1
0.2478 1
0.248 1
0.2482 1
0.2484 1
0.2486 1
0.2488 1
0.249 1
0.2492 1
0.2494 1
0.2496 1
0.2498 1
0.25 1
0.2502 1
0.2504 1
0.2506 1
0.2508 1
0.251 1
0.2512 1
0.2514 1
0.2516 1
0.2518 1
0.252 1
0.2522 1
0.2524 1
0.2526 1
0.2528 1
0.253 1
0.2532 1
0.2534 1
0.2536 1
0.2538 1
0.254 1
0.2542 1
0.2544 1
0.2546 1
0.2548 1
0.255 1
0.2552 1
0.2554 1
0.2556 1
0.2558 1
0.256 1
0.2562 1
0.2564 1
0.2566 1
0.2568 1
0.257 1
0.2572 1
0.2574 1
0.2576 1
0.2578 1
0.258 1
0.2582 1
0.2584 1
0.2586 1
0.2588 1
0.259 1
0.2592 1
0.2594 1
0.2596 1
0.2598 1
0.26 1
0.2602 1
0.2604 1
0.2606 1
0.2608 1
0.261 1
0.2612 1
0.2614 1
0.2616 1
0.2618 1
0.262 1
0.2622 1
0.2624 1
0.2626 1
0.2628 1
0.263 1
0.2632 1
0.2634 1
0.2636 1
0.2638 1
0.264 1
0.2642 1
0.2644 1
0.2646 1
0.2648 1
0.265 1
0.2652 1
0.2654 1
0.2656 1
0.2658 1
0.266 1
0.2662 1
0.2664 1
0.2666 1
0.2668 1
0.267 1
0.2672 1
0.2674 1
0.2676 1
0.2678 1
0.268 1
0.2682 1
0.2684 1
0.2686 1
0.2688 1
0.269 1
0.2692 1
0.2694 1
0.2696 1
0.2698 1
0.27 1
0.2702 1
0.2704 1
0.2706 1
0.2708 1
0.271 1
0.2712 1
0.2714 1
0.2716 1
0.2718 1
0.272 1
0.2722 1
0.2724 1
0.2726 1
0.2728 1
0.273 1
0.2732 1
0.2734 1
0.2736 1
0.2738 1
0.274 1
0.2742 1
0.2744 1
0.2746 1
0.2748 1
0.275 1
0.2752 1
0.2754 1
0.2756 1
0.2758 1
0.276 1
0.2762 1
0.2764 1
0.2766 1
0.2768 1
0.277 1
0.2772 1
0.2774 1
0.2776 1
0.2778 1
0.278 1
0.2782 1
0.2784 1
0.2786 1
0.2788 1
0.279 1
0.2792 1
0.2794 1
0.2796 1
0.2798 1
0.28 1
0.2802 1
0.2804 1
0.2806 1
0.2808 1
0.281 1
0.2812 1
0.2814 1
0.2816 1
0.2818 1
0.282 1
0.2822 1
0.2824 1
0.2826 1
0.2828 1
0.283 1
0.2832 1
0.2834 1
0.2836 1
0.2838 1
0.284 1
0.2842 1
0.2844 1
0.2846 1
0.2848 1
0.285 1
0.2852 1
0.2854 1
0.2856 1
0.2858 1
0.286 1
0.2862 1
0.2864 1
0.2866 1
0.2868 1
0.287 1
0.2872 1
0.2874 1
0.2876 1
0.2878 1
0.288 1
0.2882 1
0.2884 1
0.2886 1
0.2888 1
0.289 1
0.2892 1
0.2894 1
0.2896 1
0.2898 1
0.29 1
0.2902 1
0.2904 1
0.2906 1
0.2908 1
0.291 1
0.2912 1
0.2914 1
0.2916 1
0.2918 1
0.292 1
0.2922 1
0.2924 1
0.2926 1
0.2928 1
0.293 1
0.2932 1
0.2934 1
0.2936 1
0.2938 1
0.294 1
0.2942 1
0.2944 1
0.2946 1
0.2948 1
0.295 1
0.2952 1
0.2954 1
0.2956 1
0.2958 1
0.296 1
0.2962 1
0.2964 1
0.2966 1
0.2968 1
0.297 1
0.2972 1
0.2974 1
0.2976 1
0.2978 1
0.298 1
0.2982 1
0.2984 1
0.2986 1
0.2988 1
0.299 1
0.2992 1
0.2994 1
0.2996 1
0.2998 1
0.3 1
0.3002 1
0.3004 1
0.3006 1
0.3008 1
0.301 1
0.3012 1
0.3014 1
0.3016 1
0.3018 1
0.302 1
0.3022 1
0.3024 1
0.3026 1
0.3028 1
0.303 1
0.3032 1
0.3034 1
0.3036 1
0.3038 1
0.304 1
0.3042 1
0.3044 1
0.3046 1
0.3048 1
0.305 1
0.3052 1
0.3054 1
0.3056 1
0.3058 1
0.306 1
0.3062 1
0.3064 1
0.3066 1
0.3068 1
0.307 1
0.3072 1
0.3074 1
0.3076 1
0.3078 1
0.308 1
0.3082 1
0.3084 1
0.3086 1
0.3088 1
0.309 1
0.3092 1
0.3094 1
0.3096 1
0.3098 1
0.31 1
0.3102 1
0.3104 1
0.3106 1
0.3108 1
0.311 1
0.3112 1
0.3114 1
0.3116 1
0.3118 1
0.312 1
0.3122 1
0.3124 1
0.3126 1
0.3128 1
0.313 1
0.3132 1
0.3134 1
0.3136 1
0.3138 1
0.314 1
0.3142 1
0.3144 1
0.3146 1
0.3148 1
0.315 1
0.3152 1
0.3154 1
0.3156 1
0.3158 1
0.316 1
0.3162 1
0.3164 1
0.3166 1
0.3168 1
0.317 1
0.3172 1
0.3174 1
0.3176 1
0.3178 1
0.318 1
0.3182 1
0.3184 1
0.3186 1
0.3188 1
0.319 1
0.3192 1
0.3194 1
0.3196 1
0.3198 1
0.32 1
0.3202 1
0.3204 1
0.3206 1
0.3208 1
0.321 1
0.3212 1
0.3214 1
0.3216 1
0.3218 1
0.322 1
0.3222 1
0.3224 1
0.3226 1
0.3228 1
0.323 1
0.3232 1
0.3234 1
0.3236 1
0.3238 1
0.324 1
0.3242 1
0.3244 1
0.3246 1
0.3248 1
0.325 1
0.3252 1
0.3254 1
0.3256 1
0.3258 1
0.326 1
0.3262 1
0.3264 1
0.3266 1
0.3268 1
0.327 1
0.3272 1
0.3274 1
0.3276 1
0.3278 1
0.328 1
0.3282 1
0.3284 1
0.3286 1
0.3288 1
0.329 1
0.3292 1
0.3294 1
0.3296 1
0.3298 1
0.33 1
0.3302 1
0.3304 1
0.3306 1
0.3308 1
0.331 1
0.3312 1
0.3314 1
0.3316 1
0.3318 1
0.332 1
0.3322 1
0.3324 1
0.3326 1
0.3328 1
0.333 1
0.3332 1
0.3334 1
0.3336 1
0.3338 1
0.334 1
0.3342 1
0.3344 1
0.3346 1
0.3348 1
0.335 1
0.3352 1
0.3354 1
0.3356 1
0.3358 1
0.336 1
0.3362 1
0.3364 1
0.3366 1
0.3368 1
0.337 1
0.3372 1
0.3374 1
0.3376 1
0.3378 1
0.338 1
0.3382 1
0.3384 1
0.3386 1
0.3388 1
0.339 1
0.3392 1
0.3394 1
0.3396 1
0.3398 1
0.34 1
0.3402 1
0.3404 1
0.3406 1
0.3408 1
0.341 1
0.3412 1
0.3414 1
0.3416 1
0.3418 1
0.342 1
0.3422 1
0.3424 1
0.3426 1
0.3428 1
0.343 1
0.3432 1
0.3434 1
0.3436 1
0.3438 1
0.344 1
0.3442 1
0.3444 1
0.3446 1
0.3448 1
0.345 1
0.3452 1
0.3454 1
0.3456 1
0.3458 1
0.346 1
0.3462 1
0.3464 1
0.3466 1
0.3468 1
0.347 1
0.3472 1
0.3474 1
0.3476 1
0.3478 1
0.348 1
0.3482 1
0.3484 1
0.3486 1
0.3488 1
0.349 1
0.3492 1
0.3494 1
0.3496 1
0.3498 1
0.35 1
0.3502 1
0.3504 1
0.3506 1
0.3508 1
0.351 1
0.3512 1
0.3514 1
0.3516 1
0.3518 1
0.352 1
0.3522 1
0.3524 1
0.3526 1
0.3528 1
0.353 1
0.3532 1
0.3534 1
0.3536 1
0.3538 1
0.354 1
0.3542 1
0.3544 1
0.3546 1
0.3548 1
0.355 1
0.3552 1
0.3554 1
0.3556 1
0.3558 1
0.356 1
0.3562 1
0.3564 1
0.3566 1
0.3568 1
0.357 1
0.3572 1
0.3574 1
0.3576 1
0.3578 1
0.358 1
0.3582 1
0.3584 1
0.3586 1
0.3588 1
0.359 1
0.3592 1
0.3594 1
0.3596 1
0.3598 1
0.36 1
0.3602 1
0.3604 1
0.3606 1
0.3608 1
0.361 1
0.3612 1
0.3614 1
0.3616 1
0.3618 1
0.362 1
0.3622 1
0.3624 1
0.3626 1
0.3628 1
0.363 1
0.3632 1
0.3634 1
0.3636 1
0.3638 1
0.364 1
0.3642 1
0.3644 1
0.3646 1
0.3648 1
0.365 1
0.3652 1
0.3654 1
0.3656 1
0.3658 1
0.366 1
0.3662 1
0.3664 1
0.3666 1
0.3668 1
0.367 1
0.3672 1
0.3674 1
0.3676 1
0.3678 1
0.368 1
0.3682 1
0.3684 1
0.3686 1
0.3688 1
0.369 1
0.3692 1
0.3694 1
0.3696 1
0.3698 1
0.37 1
0.3702 1
0.3704 1
0.3706 1
0.3708 1
0.371 1
0.3712 1
0.3714 1
0.3716 1
0.3718 1
0.372 1
0.3722 1
0.3724 1
0.3726 1
0.3728 1
0.373 1
0.3732 1
0.3734 1
0.3736 1
0.3738 1
0.374 1
0.3742 1
0.3744 1
0.3746 1
0.3748 1
0.375 1
0.3752 1
0.3754 1
0.3756 1
0.3758 1
0.376 1
0.3762 1
0.3764 1
0.3766 1
0.3768 1
0.377 1
0.3772 1
0.3774 1
0.3776 1
0.3778 1
0.378 1
0.3782 1
0.3784 1
0.3786 1
0.3788 1
0.379 1
0.3792 1
0.3794 1
0.3796 1
0.3798 1
0.38 1
0.3802 1
0.3804 1
0.3806 1
0.3808 1
0.381 1
0.3812 1
0.3814 1
0.3816 1
0.3818 1
0.382 1
0.3822 1
0.3824 1
0.3826 1
0.3828 1
0.383 1
0.3832 1
0.3834 1
0.3836 1
0.3838 1
0.384 1
0.3842 1
0.3844 1
0.3846 1
0.3848 1
0.385 1
0.3852 1
0.3854 1
0.3856 1
0.3858 1
0.386 1
0.3862 1
0.3864 1
0.3866 1
0.3868 1
0.387 1
0.3872 1
0.3874 1
0.3876 1
0.3878 1
0.388 1
0.3882 1
0.3884 1
0.3886 1
0.3888 1
0.389 1
0.3892 1
0.3894 1
0.3896 1
0.3898 1
0.39 1
0.3902 1
0.3904 1
0.3906 1
0.3908 1
0.391 1
0.3912 1
0.3914 1
0.3916 1
0.3918 1
0.392 1
0.3922 1
0.3924 1
0.3926 1
0.3928 1
0.393 1
0.3932 1
0.3934 1
0.3936 1
0.3938 1
0.394 1
0.3942 1
0.3944 1
0.3946 1
0.3948 1
0.395 1
0.3952 1
0.3954 1
0.3956 1
0.3958 1
0.396 1
0.3962 1
0.3964 1
0.3966 1
0.3968 1
0.397 1
0.3972 1
0.3974 1
0.3976 1
0.3978 1
0.398 1
0.3982 1
0.3984 1
0.3986 1
0.3988 1
0.399 1
0.3992 1
0.3994 1
0.3996 1
0.3998 1
0.4 1
0.4002 1
0.4004 1
0.4006 1
0.4008 1
0.401 1
0.4012 1
0.4014 1
0.4016 1
0.4018 1
0.402 1
0.4022 1
0.4024 1
0.4026 1
0.4028 1
0.403 1
0.4032 1
0.4034 1
0.4036 1
0.4038 1
0.404 1
0.4042 1
0.4044 1
0.4046 1
0.4048 1
0.405 1
0.4052 1
0.4054 1
0.4056 1
0.4058 1
0.406 1
0.4062 1
0.4064 1
0.4066 1
0.4068 1
0.407 1
0.4072 1
0.4074 1
0.4076 1
0.4078 1
0.408 1
0.4082 1
0.4084 1
0.4086 1
0.4088 1
0.409 1
0.4092 1
0.4094 1
0.4096 1
0.4098 1
0.41 1
0.4102 1
0.4104 1
0.4106 1
0.4108 1
0.411 1
0.4112 1
0.4114 1
0.4116 1
